Date,Time,Open,High,Low,Close,Volume,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCI,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_CCIMA,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_SuperTrend,SuperTrendCCIv2_9_9_9_Exponential_True_Standard_10_2.618_14_ATR_100_-100_#FF32CD32_#FFFF0000_#FF808080_TrendDirection,PriceDistances__Dist_EMA_9,PriceDistances__Dist_EMA_21,PriceDistances__Dist_T3_48,PriceDistances__Dist_COpen,PriceDistances__Dist_CHigh,PriceDistances__Dist_CLow,PriceDistances__Dist_pOpen,PriceDistances__Dist_pHigh,PriceDistances__Dist_pLow,PriceDistances__Dist_pClose,PriceDistances__Dist_VWAP,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendUp,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_TrendDown,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_ExplosionLine,WaddahAttarExplosion DeadZone_150_10_True_9_30_True_9_30_2_True_200_100_2_DeadZoneLine,ATR_14_ATR,Correlation_10_ES SEP25_Correlation,BarAsATR_14_Bar As ATR %
2025-08-04,09:30:00,23098.00,23098.25,23093.50,23094.50,408.00,95.22,69.49,81.28,1.00,3.74,8.62,18.48,-3.50,-3.75,1.00,-3.50,-3.75,1.00,0.00,96.92,55.76,0.00,23.96,17.34,5.45,0.00,0.64
2025-08-04,09:30:01,23094.50,23097.25,23093.50,23096.50,306.00,92.16,74.02,81.28,1.00,4.59,9.65,20.01,2.00,-0.75,3.00,2.00,-0.75,3.00,0.00,98.65,53.18,0.00,25.25,17.24,5.32,0.00,0.38
2025-08-04,09:30:02,23096.50,23098.25,23092.75,23095.25,316.00,85.98,76.42,81.28,1.00,2.67,7.64,18.27,-1.25,-3.00,2.50,-1.25,-3.00,2.50,0.00,97.13,42.15,0.00,26.40,17.18,5.34,0.00,0.23
2025-08-04,09:30:05,23095.50,23097.50,23092.00,23095.25,324.00,77.01,76.53,91.01,-1.00,2.14,6.94,17.77,-0.25,-2.25,3.25,-0.25,-2.25,3.25,0.00,96.85,30.86,0.00,26.55,17.12,5.35,0.00,0.05
2025-08-04,09:30:08,23095.25,23101.25,23094.00,23101.00,341.00,86.85,78.60,91.01,-1.00,6.31,11.54,23.01,5.75,-0.25,7.00,5.75,-0.25,7.00,0.00,102.30,40.22,0.00,28.53,17.09,5.48,0.00,1.05
2025-08-04,09:30:11,23100.50,23101.50,23095.50,23100.00,304.00,96.45,82.17,82.00,1.00,4.25,9.58,21.48,-0.50,-1.50,4.50,-0.50,-1.50,4.50,0.00,101.03,37.84,0.00,29.89,17.04,5.52,0.00,0.09
2025-08-04,09:30:13,23100.00,23108.00,23099.75,23107.25,328.00,118.89,89.51,103.92,1.00,9.20,15.30,28.18,7.25,-0.75,7.50,7.25,-0.75,7.50,0.00,107.97,57.35,0.00,32.91,17.03,5.72,0.00,1.27
2025-08-04,09:30:15,23107.00,23112.50,23107.00,23112.00,323.00,134.56,98.52,119.63,1.00,11.16,18.23,32.37,5.00,-0.50,5.00,5.00,-0.50,5.00,0.00,112.41,80.23,0.00,36.86,16.97,5.70,0.00,0.88
2025-08-04,09:30:17,23112.00,23115.50,23109.50,23114.25,325.00,135.86,105.99,120.88,1.00,10.73,18.62,34.03,2.25,-1.25,4.75,2.25,-1.25,4.75,0.00,114.34,94.90,0.00,40.76,16.92,5.72,0.00,0.39
2025-08-04,09:30:20,23114.25,23118.00,23112.75,23114.75,306.00,131.75,111.14,120.88,1.00,8.98,17.38,33.91,0.50,-3.25,2.00,0.50,-3.25,2.00,0.00,114.53,97.35,0.00,44.34,16.86,5.69,0.00,0.09
2025-08-04,09:30:24,23114.75,23118.75,23113.00,23118.50,303.00,125.48,114.01,120.88,1.00,10.19,19.21,37.02,3.75,-0.25,5.50,3.75,-0.25,5.50,0.00,117.98,103.37,0.00,47.68,16.81,5.69,0.00,0.66
2025-08-04,09:30:27,23118.75,23119.00,23107.25,23110.75,313.00,110.03,113.21,126.07,-1.00,1.95,10.42,28.60,-8.00,-8.25,3.50,-8.00,-8.25,3.50,0.00,109.92,70.53,0.00,47.77,16.87,6.13,0.00,1.31
2025-08-04,09:30:32,23110.50,23111.50,23104.00,23104.25,307.00,83.24,107.22,99.54,-1.00,-3.64,3.56,21.41,-6.25,-7.25,0.25,-6.25,-7.25,0.25,0.00,103.14,19.98,0.00,47.17,16.85,6.22,0.00,1.00
2025-08-04,09:30:35,23104.25,23106.75,23099.75,23106.50,319.00,53.25,96.43,69.69,-1.00,-1.11,5.28,22.94,2.25,-0.25,6.75,2.25,-0.25,6.75,0.00,105.11,0.00,7.82,47.46,16.82,6.28,0.00,0.36
2025-08-04,09:30:39,23106.25,23112.00,23106.00,23112.00,316.00,41.01,85.34,57.40,-1.00,3.51,9.80,27.70,5.75,0.00,6.00,5.75,0.00,6.00,0.00,110.31,0.00,8.67,48.27,16.78,6.26,0.00,0.92
2025-08-04,09:30:44,23111.75,23112.00,23104.50,23107.00,319.00,20.74,72.42,37.36,-1.00,-1.19,4.37,21.95,-4.75,-5.00,2.50,-4.75,-5.00,2.50,0.00,105.03,0.00,29.91,47.89,16.76,6.35,0.00,0.75
2025-08-04,09:30:49,23106.50,23110.25,23104.25,23106.75,322.00,4.28,58.79,20.83,-1.00,-1.15,3.74,20.92,0.25,-3.50,2.50,0.25,-3.50,2.50,0.00,104.49,0.00,45.64,46.69,16.71,6.32,0.00,0.04
2025-08-04,09:30:55,23106.75,23109.00,23102.25,23102.25,311.00,-14.22,44.19,2.41,-1.00,-4.52,-0.69,15.64,-4.50,-6.75,0.00,-4.50,-6.75,0.00,0.00,99.72,0.00,71.97,45.98,16.68,6.35,0.00,0.71
2025-08-04,09:31:01,23102.25,23102.75,23097.75,23099.75,316.00,-39.97,27.36,-23.59,-1.00,-5.62,-2.90,12.34,-2.50,-3.00,2.00,-2.50,-3.00,2.00,0.00,96.95,0.00,96.09,44.82,16.61,6.26,0.00,0.40
2025-08-04,09:31:04,23099.50,23109.75,23099.25,23107.00,351.00,-37.79,14.33,-23.59,-1.00,1.31,3.95,18.79,7.50,-2.75,7.75,7.50,-2.75,7.75,0.00,103.90,0.00,82.97,43.12,16.66,6.56,0.00,1.14
2025-08-04,09:31:09,23106.75,23112.00,23104.25,23110.50,308.00,-13.25,8.81,-30.65,1.00,3.84,6.78,21.49,3.75,-1.50,6.25,3.75,-1.50,6.25,0.00,107.12,0.00,60.79,42.15,16.64,6.64,0.00,0.56
2025-08-04,09:31:13,23110.75,23111.50,23100.25,23110.25,318.00,-3.81,6.29,-22.06,1.00,2.88,5.93,20.43,-0.50,-1.25,10.00,-0.50,-1.25,10.00,0.00,106.60,0.00,47.36,40.61,16.70,6.97,0.00,0.07
2025-08-04,09:31:15,23110.25,23112.25,23108.25,23112.00,472.00,19.08,8.85,1.38,1.00,3.70,6.99,21.36,1.75,-0.25,3.75,1.75,-0.25,3.75,0.00,107.92,0.00,32.90,37.51,16.62,6.76,0.00,0.26
2025-08-04,09:31:22,23112.00,23112.25,23103.75,23105.50,318.00,18.96,10.87,1.38,1.00,-2.24,0.44,14.05,-6.50,-6.75,1.75,-6.50,-6.75,1.75,0.00,101.15,0.00,47.57,33.62,16.62,6.89,0.00,0.94
2025-08-04,09:31:27,23105.50,23106.25,23098.75,23101.50,320.00,-4.23,7.85,13.91,-1.00,-4.99,-3.24,9.24,-4.00,-4.75,2.75,-4.00,-4.75,2.75,0.00,96.89,0.00,70.35,31.66,16.60,6.93,0.00,0.58
2025-08-04,09:31:32,23101.75,23101.75,23093.75,23094.75,319.00,-34.20,-0.56,-15.86,-1.00,-9.39,-9.08,1.68,-7.00,-7.00,1.00,-7.00,-7.00,1.00,0.00,89.89,0.00,106.32,30.37,16.60,7.01,0.00,1.00
2025-08-04,09:31:36,23094.50,23097.50,23091.50,23095.50,324.00,-52.71,-10.99,-34.56,-1.00,-6.91,-7.57,1.64,1.00,-2.00,4.00,1.00,-2.00,4.00,0.00,90.40,0.00,121.70,29.01,16.55,6.93,0.00,0.14
2025-08-04,09:31:39,23095.25,23097.00,23088.75,23089.50,325.00,-67.99,-22.39,-49.59,-1.00,-10.33,-12.34,-5.13,-5.75,-7.50,0.75,-5.75,-7.50,0.75,0.00,84.17,0.00,147.08,29.50,16.55,7.03,0.00,0.82
2025-08-04,09:31:44,23089.25,23097.25,23088.75,23096.25,335.00,-69.96,-31.90,-51.28,-1.00,-2.87,-5.08,0.87,7.00,-1.00,7.50,7.00,-1.00,7.50,0.00,90.67,0.00,131.93,29.31,16.56,7.13,0.00,0.98
2025-08-04,09:31:47,23096.50,23108.75,23095.00,23107.75,326.00,-49.48,-35.42,-69.39,1.00,6.91,5.84,11.64,11.25,-1.00,12.75,11.25,-1.00,12.75,0.00,101.91,0.00,75.80,29.08,16.67,7.61,0.00,1.48
2025-08-04,09:31:52,23108.25,23109.75,23102.00,23103.75,316.00,-29.15,-34.16,-49.09,1.00,2.33,1.67,6.93,-4.50,-6.00,1.75,-4.50,-6.00,1.75,0.00,97.65,0.00,52.10,28.16,16.65,7.62,0.00,0.59
2025-08-04,09:31:56,23103.75,23113.00,23103.50,23112.25,323.00,-1.70,-27.67,-21.99,1.00,8.66,9.25,14.74,8.50,-0.75,8.75,8.50,-0.75,8.75,0.00,105.88,0.00,5.49,28.02,16.68,7.75,0.00,1.10
2025-08-04,09:32:01,23112.50,23117.00,23111.00,23115.00,325.00,26.24,-16.89,6.27,1.00,9.13,10.91,16.82,2.50,-2.00,4.00,2.50,-2.00,4.00,0.00,108.34,32.31,0.00,27.89,16.63,7.63,0.00,0.33
2025-08-04,09:32:04,23115.00,23120.00,23114.25,23116.25,326.00,44.91,-4.53,25.29,1.00,8.30,11.05,17.40,1.25,-3.75,2.00,1.25,-3.75,2.00,0.00,109.30,57.23,0.00,27.73,16.58,7.49,0.00,0.17
2025-08-04,09:32:08,23116.25,23117.50,23112.50,23115.00,318.00,52.66,6.91,33.51,1.00,5.64,8.91,15.50,-1.25,-2.50,2.50,-1.25,-2.50,2.50,0.00,107.77,63.93,0.00,28.07,16.51,7.31,0.00,0.17
2025-08-04,09:32:13,23115.25,23117.00,23108.75,23109.50,322.00,50.94,15.71,33.51,1.00,0.11,3.10,9.35,-5.75,-7.50,0.75,-5.75,-7.50,0.75,0.00,102.00,43.99,0.00,27.64,16.51,7.38,0.00,0.78
2025-08-04,09:32:20,23109.75,23116.50,23108.00,23109.25,320.00,46.10,21.79,33.51,1.00,-0.11,2.59,8.47,-0.50,-7.25,1.25,-0.50,-7.25,1.25,0.00,101.48,27.23,0.00,27.68,16.52,7.46,0.00,0.07
2025-08-04,09:32:29,23109.25,23114.25,23107.50,23114.25,320.00,40.63,25.56,33.51,1.00,3.91,6.90,12.85,5.00,0.00,6.75,5.00,0.00,6.75,0.00,106.21,31.78,0.00,27.93,16.49,7.41,0.00,0.67
2025-08-04,09:32:33,23114.50,23117.50,23113.25,23115.75,328.00,47.91,30.03,33.51,1.00,4.33,7.64,13.73,1.25,-1.75,2.50,1.25,-1.75,2.50,0.00,107.43,36.72,0.00,28.14,16.41,7.18,0.00,0.17
2025-08-04,09:32:41,23116.00,23116.25,23106.75,23112.25,310.00,29.48,29.92,48.72,-1.00,0.66,3.76,9.62,-3.75,-4.00,5.50,-3.75,-4.00,5.50,0.00,103.67,23.95,0.00,27.85,16.43,7.35,0.00,0.51
2025-08-04,09:32:47,23112.50,23113.00,23103.50,23106.50,312.00,-7.58,22.42,12.07,-1.00,-4.07,-1.81,3.28,-6.00,-6.50,3.00,-6.00,-6.50,3.00,0.00,97.67,0.00,6.93,26.60,16.46,7.50,0.00,0.80
2025-08-04,09:32:58,23106.50,23108.00,23102.75,23107.25,306.00,-37.37,10.46,-18.15,-1.00,-2.65,-0.96,3.44,0.75,-0.75,4.50,0.75,-0.75,4.50,0.00,98.18,0.00,24.27,26.46,16.40,7.34,0.00,0.10
2025-08-04,09:33:08,23107.50,23111.25,23104.25,23110.25,318.00,-43.49,-0.33,-24.33,-1.00,0.28,1.85,5.87,2.75,-1.00,6.00,2.75,-1.00,6.00,0.00,100.93,0.00,24.36,26.49,16.38,7.32,0.00,0.38
2025-08-04,09:33:17,23110.25,23111.75,23104.00,23110.00,333.00,-44.81,-9.22,-25.57,-1.00,0.02,1.46,5.06,-0.25,-1.75,6.00,-0.25,-1.75,6.00,0.00,100.42,0.00,25.26,26.57,16.37,7.35,0.00,0.03
2025-08-04,09:33:29,23110.00,23113.00,23105.75,23106.50,310.00,-44.64,-16.31,-25.57,-1.00,-2.78,-1.86,1.01,-3.50,-6.50,0.75,-3.50,-6.50,0.75,0.00,96.68,0.00,37.99,26.33,16.35,7.34,0.00,0.48
2025-08-04,09:33:36,23105.75,23117.25,23105.50,23117.25,317.00,-19.76,-17.00,-39.80,1.00,6.37,8.08,11.23,11.50,0.00,11.75,11.50,0.00,11.75,0.00,107.17,0.00,7.01,27.34,16.42,7.66,0.00,1.50
2025-08-04,09:33:39,23117.25,23121.50,23116.75,23118.75,357.00,14.92,-10.61,-4.58,1.00,6.30,8.71,12.21,1.50,-2.75,2.00,1.50,-2.75,2.00,0.00,108.36,16.45,0.00,28.53,16.35,7.45,0.00,0.20
2025-08-04,09:33:44,23118.75,23124.75,23118.75,23124.75,324.00,45.29,0.57,26.06,1.00,9.84,13.38,17.69,6.00,0.00,6.00,6.00,0.00,6.00,0.00,114.08,49.79,0.00,30.71,16.31,7.35,0.00,0.82
2025-08-04,09:33:49,23124.75,23127.25,23120.00,23121.75,330.00,59.28,12.31,40.07,1.00,5.47,9.43,14.18,-3.00,-5.50,1.75,-3.00,-5.50,1.75,0.00,110.79,55.51,0.00,31.43,16.29,7.34,0.00,0.41
2025-08-04,09:33:56,23121.25,23125.75,23121.25,23123.75,312.00,65.52,22.95,46.83,1.00,5.98,10.39,15.66,2.50,-2.00,2.50,2.50,-2.00,2.50,0.00,112.51,61.47,0.00,33.06,16.22,7.14,0.00,0.35
2025-08-04,09:34:02,23123.75,23124.00,23116.50,23119.00,320.00,60.33,30.43,46.83,1.00,0.98,5.13,10.40,-4.75,-5.00,2.50,-4.75,-5.00,2.50,0.00,107.49,43.33,0.00,33.71,16.20,7.16,0.00,0.66
2025-08-04,09:34:11,23118.50,23123.50,23116.75,23119.00,329.00,54.06,35.15,46.83,1.00,0.79,4.66,9.90,0.50,-4.50,2.25,0.50,-4.50,2.25,0.00,107.21,28.07,0.00,34.32,16.18,7.13,0.00,0.07
2025-08-04,09:34:19,23119.00,23126.75,23116.00,23123.25,359.00,53.91,38.91,46.83,1.00,4.03,8.10,13.64,4.25,-3.50,7.25,4.25,-3.50,7.25,0.00,111.16,30.33,0.00,35.53,16.23,7.39,0.00,0.58
2025-08-04,09:34:34,23122.75,23124.00,23117.50,23120.50,318.00,44.54,40.03,63.72,-1.00,1.02,4.87,10.38,-2.25,-3.50,3.00,-2.25,-3.50,3.00,0.00,108.14,18.48,0.00,35.98,16.20,7.33,0.00,0.31
2025-08-04,09:34:46,23120.50,23126.75,23120.00,23125.75,357.00,56.39,43.30,63.72,-1.00,5.02,9.20,15.12,5.25,-1.00,5.75,5.25,-1.00,5.75,0.00,113.08,26.78,0.00,36.69,16.17,7.29,0.00,0.72
2025-08-04,09:34:58,23125.50,23128.25,23123.50,23128.00,314.00,77.18,50.08,58.58,1.00,5.81,10.41,16.86,2.50,-0.25,4.50,2.50,-0.25,4.50,0.00,115.06,36.31,0.00,36.10,16.10,7.10,0.00,0.35
2025-08-04,09:35:01,23128.00,23131.00,23127.75,23128.50,358.00,94.89,59.04,77.01,1.00,5.05,9.91,16.85,0.50,-2.50,0.75,0.50,-2.50,0.75,0.00,115.24,39.83,0.00,35.26,16.01,6.83,0.00,0.07
2025-08-04,09:35:08,23128.25,23131.50,23127.00,23130.25,312.00,100.64,67.36,83.20,1.00,5.44,10.60,18.07,2.00,-1.25,3.25,2.00,-1.25,3.25,0.00,116.71,43.76,0.00,31.99,15.94,6.66,0.00,0.30
2025-08-04,09:35:13,23130.50,23134.25,23128.50,23133.75,322.00,104.92,74.87,87.65,1.00,7.15,12.82,21.05,3.25,-0.50,5.25,3.25,-0.50,5.25,0.00,119.92,53.79,0.00,31.21,15.89,6.60,0.00,0.49
2025-08-04,09:35:17,23134.00,23138.50,23133.75,23138.50,351.00,113.39,82.58,96.46,1.00,9.52,15.97,25.25,4.50,0.00,4.75,4.50,0.00,4.75,0.00,124.34,71.26,0.00,34.10,15.83,6.47,0.00,0.70
2025-08-04,09:35:20,23138.75,23141.25,23138.00,23140.00,319.00,119.34,89.93,103.01,1.00,8.82,15.89,26.20,1.25,-1.25,2.00,1.25,-1.25,2.00,0.00,125.53,80.70,0.00,35.97,15.74,6.24,0.00,0.20
2025-08-04,09:35:25,23140.50,23142.25,23136.75,23140.75,334.00,117.07,95.36,103.01,1.00,7.65,15.12,26.38,0.25,-1.50,4.00,0.25,-1.50,4.00,0.00,125.97,81.86,0.00,38.79,15.69,6.18,0.00,0.04
2025-08-04,09:35:30,23140.75,23145.25,23140.50,23145.00,339.00,116.81,99.65,103.01,1.00,9.52,17.61,30.04,4.25,-0.25,4.50,4.25,-0.25,4.50,0.00,129.89,90.00,0.00,42.51,15.63,6.08,0.00,0.70
2025-08-04,09:35:33,23144.75,23150.00,23144.75,23149.00,334.00,119.32,103.58,103.56,1.00,10.82,19.65,33.42,4.25,-1.00,4.25,4.25,-1.00,4.25,0.00,133.55,100.88,0.00,46.83,15.58,6.02,0.00,0.71
2025-08-04,09:35:39,23148.50,23152.00,23146.25,23151.25,312.00,119.86,106.84,104.15,1.00,10.46,19.91,35.04,2.75,-0.75,5.00,2.75,-0.75,5.00,0.00,135.49,106.43,0.00,50.94,15.54,6.00,0.00,0.46
2025-08-04,09:35:46,23151.25,23153.75,23148.25,23150.25,340.00,116.85,108.84,104.15,1.00,7.56,17.19,33.37,-1.00,-3.50,2.00,-1.00,-3.50,2.00,0.00,134.14,96.70,0.00,53.38,15.49,5.97,0.00,0.17
2025-08-04,09:35:55,23150.25,23154.00,23148.50,23149.75,324.00,110.66,109.20,104.15,1.00,5.65,15.17,32.17,-0.50,-4.25,1.25,-0.50,-4.25,1.25,0.00,133.32,79.71,0.00,55.02,15.45,5.93,0.00,0.08
2025-08-04,09:36:02,23150.00,23150.75,23146.75,23147.75,308.00,97.35,106.83,112.53,-1.00,2.92,11.97,29.45,-2.25,-3.00,1.00,-2.25,-3.00,1.00,0.00,131.01,53.76,0.00,56.43,15.37,5.80,0.00,0.39
2025-08-04,09:36:11,23147.75,23154.25,23146.50,23152.50,315.00,92.33,103.93,107.87,-1.00,6.14,15.20,33.45,4.75,-1.75,6.00,4.75,-1.75,6.00,0.00,135.45,47.42,0.00,58.59,15.37,5.93,0.00,0.80
2025-08-04,09:36:19,23152.75,23156.50,23150.50,23154.25,320.00,96.69,102.49,107.87,-1.00,6.31,15.41,34.42,1.50,-2.25,3.75,1.50,-2.25,3.75,0.00,136.87,42.76,0.00,60.16,15.34,5.94,0.00,0.25
2025-08-04,09:36:24,23154.25,23160.50,23153.50,23158.50,314.00,113.34,104.66,97.59,1.00,8.45,17.87,37.86,4.25,-2.00,5.00,4.25,-2.00,5.00,0.00,140.80,48.10,0.00,61.00,15.32,6.02,0.00,0.71
2025-08-04,09:36:34,23158.50,23160.75,23156.00,23159.50,310.00,119.76,107.68,104.25,1.00,7.56,17.16,38.01,1.00,-1.25,3.50,1.00,-1.25,3.50,0.00,141.47,47.71,0.00,61.45,15.27,5.92,0.00,0.17
2025-08-04,09:36:40,23159.50,23161.50,23150.75,23152.25,361.00,104.66,107.07,104.25,1.00,0.25,9.01,29.89,-7.25,-9.25,1.50,-7.25,-9.25,1.50,0.00,133.86,14.69,0.00,60.45,15.33,6.27,0.00,1.16
2025-08-04,09:36:46,23152.25,23156.50,23151.75,23153.75,308.00,87.08,103.08,103.21,-1.00,1.40,9.55,30.49,1.50,-2.75,2.00,1.50,-2.75,2.00,0.00,135.05,0.00,5.69,59.07,15.27,6.16,0.00,0.24
2025-08-04,09:36:57,23153.75,23157.25,23151.50,23153.25,310.00,71.47,96.76,87.52,-1.00,0.72,8.23,29.07,-0.50,-4.00,1.75,-0.50,-4.00,1.75,0.00,134.24,0.00,24.21,56.03,15.23,6.13,0.00,0.08
2025-08-04,09:37:05,23153.25,23158.50,23151.75,23156.00,309.00,64.72,90.35,80.89,-1.00,2.77,9.98,30.87,2.75,-2.50,4.25,2.75,-2.50,4.25,0.00,136.68,0.00,29.06,55.40,15.22,6.18,0.00,0.45
2025-08-04,09:37:17,23155.50,23161.25,23155.50,23159.50,319.00,74.38,87.15,80.89,-1.00,5.02,12.26,33.39,4.00,-1.75,4.00,4.00,-1.75,4.00,0.00,139.86,0.00,22.55,55.19,15.18,6.15,0.00,0.65
2025-08-04,09:37:31,23159.25,23163.00,23158.25,23162.75,313.00,87.47,87.22,71.64,1.00,6.62,14.10,35.65,3.50,-0.25,4.50,3.50,-0.25,4.50,0.00,142.78,0.00,10.29,56.20,15.12,6.05,0.00,0.58
2025-08-04,09:37:44,23162.50,23163.00,23158.25,23158.50,352.00,85.82,86.94,71.64,1.00,1.89,8.95,30.38,-4.00,-4.50,0.25,-4.00,-4.50,0.25,0.00,138.18,0.00,21.56,55.47,15.07,5.95,0.00,0.67
2025-08-04,09:37:54,23158.50,23165.75,23158.50,23162.75,321.00,90.76,87.70,74.93,1.00,4.91,12.00,33.60,4.25,-3.00,4.25,4.25,-3.00,4.25,0.00,142.09,0.00,16.64,55.38,15.06,6.05,0.00,0.70
2025-08-04,09:38:00,23163.50,23168.25,23161.25,23168.00,351.00,100.65,90.29,84.64,1.00,8.13,15.68,37.79,4.50,-0.25,6.75,4.50,-0.25,6.75,0.00,146.98,1.48,0.00,54.70,15.05,6.11,0.00,0.74
2025-08-04,09:38:04,23167.75,23170.75,23166.00,23169.25,322.00,109.23,94.08,93.47,1.00,7.50,15.39,37.96,1.50,-1.50,3.25,1.50,-1.50,3.25,0.00,147.88,12.57,0.00,53.48,14.99,6.02,0.00,0.25
2025-08-04,09:38:10,23169.75,23170.00,23164.75,23165.00,332.00,104.85,96.23,93.47,1.00,2.60,10.13,32.61,-4.75,-5.00,0.25,-4.75,-5.00,0.25,0.00,143.28,0.00,0.65,51.78,14.95,5.96,0.00,0.80
2025-08-04,09:38:20,23165.00,23167.75,23160.75,23163.75,335.00,90.04,94.99,105.84,-1.00,1.08,8.07,30.25,-1.25,-4.00,3.00,-1.25,-4.00,3.00,0.00,141.69,0.00,17.45,48.36,14.94,6.04,0.00,0.21
2025-08-04,09:38:31,23163.75,23172.50,23163.00,23172.50,318.00,94.42,94.88,105.84,-1.00,7.87,15.29,37.87,8.75,0.00,9.50,8.75,0.00,9.50,0.00,150.11,0.00,0.26,47.36,14.98,6.28,0.00,1.39
2025-08-04,09:38:38,23172.25,23173.25,23166.00,23167.75,318.00,92.59,94.42,105.84,-1.00,2.49,9.59,31.97,-4.50,-5.50,1.75,-4.50,-5.50,1.75,0.00,145.02,0.00,10.74,45.25,14.98,6.35,0.00,0.71
2025-08-04,09:38:50,23168.00,23170.50,23164.50,23166.50,318.00,80.87,91.71,97.44,-1.00,0.99,7.58,29.56,-1.50,-4.00,2.00,-1.50,-4.00,2.00,0.00,143.44,0.00,25.22,42.34,14.95,6.33,0.00,0.24
2025-08-04,09:39:05,23166.50,23167.75,23163.50,23164.50,313.00,55.95,84.56,72.13,-1.00,-0.80,5.07,26.39,-2.00,-3.25,1.00,-2.00,-3.25,1.00,0.00,141.13,0.00,43.93,38.92,14.88,6.18,0.00,0.32
2025-08-04,09:39:11,23164.50,23165.00,23156.75,23158.25,324.00,6.27,68.90,22.84,-1.00,-5.64,-1.07,18.96,-6.25,-6.75,1.50,-6.25,-6.75,1.50,0.00,134.56,0.00,79.02,35.42,14.90,6.33,0.00,0.99
2025-08-04,09:39:19,23158.00,23159.00,23154.75,23157.75,338.00,-28.43,49.44,-12.25,-1.00,-4.91,-1.43,17.28,-0.25,-1.25,3.00,-0.25,-1.25,3.00,0.00,133.74,0.00,101.74,32.84,14.83,6.18,0.00,0.04
2025-08-04,09:39:28,23157.50,23158.50,23151.00,23151.75,347.00,-52.48,29.05,-36.05,-1.00,-8.73,-6.75,10.11,-5.75,-6.75,0.75,-5.75,-6.75,0.75,0.00,127.42,0.00,134.73,30.60,14.83,6.27,0.00,0.92
2025-08-04,09:39:37,23151.75,23156.25,23151.25,23155.25,329.00,-62.15,10.81,-45.96,-1.00,-4.19,-2.96,12.45,3.50,-1.00,4.00,3.50,-1.00,4.00,0.00,130.62,0.00,138.40,28.05,14.79,6.18,0.00,0.57
2025-08-04,09:39:53,23155.25,23160.00,23154.75,23158.75,328.00,-58.71,-3.09,-45.96,-1.00,-0.55,0.49,14.80,3.50,-1.25,4.00,3.50,-1.25,4.00,0.00,133.81,0.00,123.59,26.37,14.74,6.12,0.00,0.57
2025-08-04,09:40:01,23158.75,23162.00,23156.00,23160.75,310.00,-49.54,-12.38,-45.96,-1.00,1.16,2.27,15.67,2.00,-1.25,4.75,2.00,-1.25,4.75,0.00,135.52,0.00,103.28,25.48,14.72,6.11,0.00,0.33
2025-08-04,09:40:09,23160.75,23164.25,23160.25,23161.25,308.00,-31.00,-16.11,-46.60,1.00,1.33,2.51,15.05,0.50,-3.00,1.00,0.50,-3.00,1.00,0.00,135.73,0.00,85.79,24.92,14.65,5.96,0.00,0.08
